'AF','Afghanistan','afghanisch'
'EG','Ägypten','ägyptisch'
'AX','Ålandinseln','åländisch'
'AL','Albanien','albanisch'
'DZ','Algerien','algerisch'
'AD','Andorra','andorranisch'
'AO','Angola','angolanisch'
'AG','Antigua und Barbuda','antiguanisch'
'GQ','Äquatorialguinea','äquatorialguineisch'
'AR','Argentinien','argentinisch'
'AM','Armenien','armenisch'
'AZ','Aserbaidschan','aserbaidschanisch'
'ET','Äthiopien','äthiopisch'
'AU','Australien','australisch'
'BS','Bahamas','bahamaisch'
'BH','Bahrain','bahrainisch'
'BD','Bangladesch','bangladeschisch'
'BB','Barbados','barbadisch'
'BE','Belgien','belgisch'
'BZ','Belize','belizisch'
'BJ','Benin','beninisch'
'BT','Bhutan','bhutanisch'
'BO','Bolivien','bolivianisch'
'BA','Bosnien und Herzegowina','bosnisch-herzegowinisch'
'BW','Botsuana','botsuanisch'
'BR','Brasilien','brasilianisch'
'BN','Brunei Darussalam','bruneiisch'
'BG','Bulgarien','bulgarisch'
'BF','Burkina Faso','burkinisch'
'BI','Burundi','burundisch'
'CL','Chile','chilenisch'
'CN','China','chinesisch'
'CK','Cookinseln','der Cookinseln'
'CR','Costa Rica','costa-ricanisch'
'CI','Côte d’Ivoire','ivorisch'
'DK','Dänemark','dänisch'
'DE','Deutschland','deutsch'
'DM','Dominica','dominicanisch'
'DO','die Dominikanische Republik','dominikanisch'
'DJ','Dschibuti','dschibutisch'
'EC','Ecuador','ecuadorianisch'
'SV','El Salvador','salvadorianisch'
'ER','Eritrea','eritreisch'
'EE','Estland','estnisch'
'FJ','Fidschi','fidschianisch'
'FI','Finnland','finnisch'
'FR','Frankreich','französisch'
'GA','Gabun','gabunisch'
'GM','Gambia','gambisch'
'GE','Georgien','georgisch'
'GH','Ghana','ghanaisch'
'GD','Grenada','grenadisch'
'GR','Griechenland','griechisch'
'GT','Guatemala','guatemaltekisch'
'GN','Guinea','guineisch'
'GW','Guinea-Bissau','guinea-bissauisch'
'GY','Guyana','guyanisch'
'HT','Haiti','haitianisch'
'HN','Honduras','honduranisch'
'IN','Indien','indisch'
'ID','Indonesien','indonesisch'
'IQ','Irak','irakisch'
'IR','Iran','iranisch'
'IE','Irland','irisch'
'IS','Island','isländisch'
'IL','Israel','israelisch'
'IT','Italien','italienisch'
'JM','Jamaika','jamaikanisch'
'JP','Japan','japanisch'
'YE','Jemen','jemenitisch'
'JO','Jordanien','jordanisch'
'KH','Kambodscha','kambodschanisch'
'CM','Kamerun','kamerunisch'
'CA','Kanada','kanadisch'
'CV','Kap Verde','kap-verdisch'
'KZ','Kasachstan','kasachisch'
'QA','Katar','katarisch'
'KE','Kenia','kenianisch'
'KG','Kirgisistan','kirgisisch'
'KI','Kiribati','kiribatisch'
'CO','Kolumbien','kolumbianisch'
'KM','Komoren','Komorer/in'
'CD','die Demokratische Republik Kongo','der Demokratischen Republik Kongo'
'CG','Kongo','kongolesisch'
'KP','die Demokratische Volksrepublik Korea','der Demokratischen Volksrepublik Korea'
'KR','Korea','der Republik Korea'
'HR','Kroatien','kroatisch'
'CU','Kuba','kubanisch'
'KW','Kuwait','kuwaitisch'
'LA','die Demokratische Volksrepublik Laos','laotisch'
'LS','Lesotho','lesothisch'
'LV','Lettland','lettisch'
